team,date,total_points
Afghanistan,2019-12-19,1052.0
Afghanistan,2020-02-20,1052.0
Afghanistan,2020-04-09,1052.0
Afghanistan,2020-06-11,1052.0
Afghanistan,2020-07-16,1052.0
Afghanistan,2020-09-17,1052.0
Afghanistan,2020-10-22,1052.0
Afghanistan,2020-11-26,1052.0
Afghanistan,2020-12-10,1052.0
Afghanistan,2021-02-18,1052.0
Afghanistan,2021-04-07,1052.24
Afghanistan,2021-05-27,1052.24
Afghanistan,2021-08-12,1045.34
Afghanistan,2021-09-16,1045.34
Afghanistan,2021-10-21,1045.34
Afghanistan,2021-11-19,1049.77
Afghanistan,2021-12-23,1049.77
Afghanistan,2022-02-10,1049.77
Afghanistan,2022-03-31,1049.77
Afghanistan,2022-06-23,1023.04
Afghanistan,2022-08-25,1023.04
Afghanistan,2022-10-06,1023.04
Afghanistan,2022-12-22,1023.04
Afghanistan,2023-04-06,1023.04
Afghanistan,2023-06-29,1020.32
Afghanistan,2023-07-20,1020.32
Afghanistan,2023-09-21,1014.25
Afghanistan,2023-10-26,1033.8
Afghanistan,2023-11-30,1017.68
Afghanistan,2023-12-21,1017.68
Afghanistan,2024-02-15,1017.68
Afghanistan,2024-04-04,1036.92
Afghanistan,2024-06-20,1034.37
Afghanistan,2024-07-18,1034.37
Afghanistan,2024-09-19,1034.37
Albania,1992-12-31,14.0
Albania,1993-08-08,15.0
Albania,1993-09-23,17.0
Albania,1993-10-22,17.0
Albania,1993-11-19,16.0
Albania,1993-12-23,16.0
Albania,1994-02-15,16.0
Albania,1994-03-15,15.0
Albania,1994-04-19,15.0
Albania,1994-05-17,15.0
Albania,1994-06-14,13.0
Albania,1994-07-21,13.0
Albania,1994-09-13,13.0
Albania,1994-10-25,12.0
Albania,1994-11-22,14.0
Albania,1994-12-20,15.0
Albania,1995-02-20,15.0
Albania,1995-04-19,18.0
Albania,1995-05-16,18.0
Albania,1995-06-13,21.0
Albania,1995-07-25,21.0
Albania,1995-08-22,21.0
Albania,1995-09-19,13.0
Albania,1995-10-17,22.0
Albania,1995-11-21,23.0
Albania,1995-12-19,22.0
Albania,1996-01-24,22.0
Albania,1996-02-21,22.0
Albania,1996-04-24,20.0
Albania,1996-05-22,23.0
Albania,1996-07-03,22.0
Albania,1996-08-28,23.0
Albania,1996-09-25,22.0
Albania,1996-10-23,21.0
Albania,1996-11-20,22.0
Albania,1996-12-18,21.0
Albania,1997-02-27,21.0
Albania,1997-04-09,22.0
Albania,1997-05-14,21.0
Albania,1997-06-18,21.0
Albania,1997-07-16,21.0
Albania,1997-08-20,20.0
Albania,1997-09-17,24.0
Albania,1997-10-17,26.0
Albania,1997-11-19,25.0
Albania,1997-12-23,24.0
Albania,1998-02-18,29.0
Albania,1998-03-18,29.0
Albania,1998-04-22,29.0
Albania,1998-05-20,29.0
Albania,1998-07-15,29.0
Albania,1998-08-19,29.0
Albania,1998-09-16,27.0
Albania,1998-10-21,28.0
Albania,1998-11-18,28.0
Albania,1998-12-23,30.0
Albania,1999-01-27,386.0
Albania,1999-02-24,385.0
Albania,1999-03-24,383.0
Albania,1999-04-21,381.0
Albania,1999-05-19,395.0
Albania,1999-06-16,397.0
Albania,1999-07-21,397.0
Albania,1999-08-18,396.0
Albania,1999-09-15,411.0
Albania,1999-10-13,433.0
Albania,1999-11-17,427.0
Albania,1999-12-22,428.0
Albania,2000-01-19,427.0
Albania,2000-02-16,447.0
Albania,2000-03-15,446.0
Albania,2000-04-12,446.0
Albania,2000-05-10,437.0
Albania,2000-06-07,436.0
Albania,2000-07-05,440.0
Albania,2000-08-09,439.0
Albania,2000-09-06,441.0
Albania,2000-10-11,427.0
Albania,2000-11-15,468.0
Albania,2000-12-20,480.0
Albania,2001-01-17,480.0
Albania,2001-02-14,479.0
Albania,2001-03-14,476.0
Albania,2001-04-11,473.0
Albania,2001-05-16,483.0
Albania,2001-06-20,476.0
Albania,2001-07-18,475.0
Albania,2001-08-22,474.0
Albania,2001-09-19,472.0
Albania,2001-10-17,459.0
Albania,2001-11-21,454.0
Albania,2001-12-19,448.0
Albania,2002-01-16,457.0
Albania,2002-02-13,452.0
Albania,2002-03-20,449.0
Albania,2002-04-17,453.0
Albania,2002-05-15,442.0
Albania,2002-07-03,437.0
Albania,2002-08-14,432.0
Albania,2002-09-18,427.0
Albania,2002-10-23,434.0
Albania,2002-11-20,432.0
Albania,2002-12-18,428.0
Albania,2003-01-15,428.0
Albania,2003-02-19,427.0
Albania,2003-03-26,423.0
Albania,2003-04-23,458.0
Albania,2003-05-21,458.0
Albania,2003-06-25,466.0
Albania,2003-07-30,464.0
Albania,2003-08-27,458.0
Albania,2003-09-24,472.0
Albania,2003-10-22,469.0
Albania,2003-11-19,479.0
Albania,2003-12-15,479.0
Albania,2004-01-14,479.0
Albania,2004-02-18,477.0
Albania,2004-03-17,482.0
Albania,2004-04-14,475.0
Albania,2004-05-12,481.0
Albania,2004-06-09,481.0
Albania,2004-07-07,480.0
Albania,2004-08-04,479.0
Albania,2004-09-01,479.0
Albania,2004-10-06,498.0
Albania,2004-11-10,517.0
Albania,2004-12-20,515.0
Albania,2005-01-19,515.0
Albania,2005-02-16,513.0
Albania,2005-03-23,509.0
Albania,2005-04-20,505.0
Albania,2005-05-18,499.0
Albania,2005-06-15,503.0
Albania,2005-07-20,501.0
Albania,2005-08-17,499.0
Albania,2005-09-12,514.0
Albania,2005-10-17,517.0
Albania,2005-11-21,517.0
Albania,2005-12-16,517.0
Albania,2006-01-18,517.0
Albania,2006-02-15,519.0
Albania,2006-03-15,514.0
Albania,2006-04-19,514.0
Albania,2006-05-17,512.0
Albania,2006-07-12,478.0
Albania,2006-08-16,478.0
Albania,2006-09-13,418.0
Albania,2006-10-18,373.0
Albania,2006-11-22,375.0
Albania,2006-12-18,375.0
Albania,2007-01-17,375.0
Albania,2007-02-14,362.0
Albania,2007-03-14,361.0
Albania,2007-04-18,406.0
Albania,2007-05-16,412.0
Albania,2007-06-13,454.0
Albania,2007-07-18,454.0
Albania,2007-08-22,462.0
Albania,2007-09-19,420.0
Albania,2007-10-24,455.0
Albania,2007-11-22,407.0
Albania,2007-12-17,407.0
Albania,2008-01-16,407.0
Albania,2008-02-13,421.0
Albania,2008-03-12,416.0
Albania,2008-04-09,418.0
Albania,2008-05-07,421.0
Albania,2008-06-04,375.0
Albania,2008-07-02,359.0
Albania,2008-08-06,359.0
Albania,2008-09-03,352.0
Albania,2008-10-08,416.0
Albania,2008-11-12,410.0
Albania,2008-12-17,424.0
Albania,2009-01-14,424.0
Albania,2009-02-11,435.0
Albania,2009-03-11,420.0
Albania,2009-04-08,390.0
Albania,2009-05-06,390.0
Albania,2009-06-03,400.0
Albania,2009-07-01,347.0
Albania,2009-08-05,347.0
Albania,2009-09-02,360.0
Albania,2009-10-16,334.0
Albania,2009-11-20,327.0
Albania,2009-12-16,336.0
Albania,2010-02-03,336.0
Albania,2010-03-03,335.0
Albania,2010-03-31,389.0
Albania,2010-04-28,406.0
Albania,2010-05-26,406.0
Albania,2010-07-14,455.0
Albania,2010-08-11,455.0
Albania,2010-09-15,502.0
Albania,2010-10-20,491.0
Albania,2010-11-17,520.0
Albania,2010-12-15,497.0
Albania,2011-01-12,497.0
Albania,2011-02-02,497.0
Albania,2011-03-09,464.0
Albania,2011-04-13,564.0
Albania,2011-05-18,564.0
Albania,2011-06-29,524.0
Albania,2011-07-27,524.0
Albania,2011-08-24,546.0
Albania,2011-09-21,474.0
Albania,2011-10-19,462.0
Albania,2011-11-23,450.0
Albania,2011-12-21,450.0
Albania,2012-01-18,450.0
Albania,2012-02-15,452.0
Albania,2012-03-07,432.0
Albania,2012-04-11,384.0
Albania,2012-05-09,384.0
Albania,2012-06-06,451.0
Albania,2012-07-04,448.0
Albania,2012-08-08,448.0
Albania,2012-09-05,410.0
Albania,2012-10-03,414.0
Albania,2012-11-07,496.0
Albania,2012-12-19,518.0
Albania,2013-01-17,518.0
Albania,2013-02-14,489.0
Albania,2013-03-14,510.0
Albania,2013-04-11,596.0
Albania,2013-05-09,640.0
Albania,2013-06-06,690.0
Albania,2013-07-04,689.0
Albania,2013-08-08,689.0
Albania,2013-09-12,652.0
Albania,2013-10-17,563.0
Albania,2013-11-28,571.0
Albania,2013-12-19,571.0
Albania,2014-01-16,571.0
Albania,2014-02-13,571.0
Albania,2014-03-13,569.0
Albania,2014-04-10,486.0
Albania,2014-05-08,486.0
Albania,2014-06-05,495.0
Albania,2014-07-17,444.0
Albania,2014-08-14,437.0
Albania,2014-09-18,571.0
Albania,2014-10-23,604.0
Albania,2014-11-27,577.0
Albania,2014-12-18,543.0
Albania,2015-01-08,543.0
Albania,2015-02-12,548.0
Albania,2015-03-12,557.0
Albania,2015-04-09,575.0
Albania,2015-05-07,575.0
Albania,2015-06-04,624.0
Albania,2015-07-09,722.0
Albania,2015-08-06,888.0
Albania,2015-09-03,878.0
Albania,2015-10-01,755.0
Albania,2015-11-05,723.0
Albania,2015-12-03,746.0
Albania,2016-01-07,746.0
Albania,2016-02-04,746.0
Albania,2016-03-03,754.0
Albania,2016-04-07,632.0
Albania,2016-05-05,632.0
Albania,2016-06-02,667.0
Albania,2016-07-14,739.0
Albania,2016-08-11,739.0
Albania,2016-09-15,678.0
Albania,2016-10-20,619.0
Albania,2016-11-24,618.0
Albania,2016-12-22,618.0
Albania,2017-01-12,618.0
Albania,2017-02-09,618.0
Albania,2017-03-09,623.0
Albania,2017-04-06,533.0
Albania,2017-05-04,533.0
Albania,2017-06-01,544.0
Albania,2017-07-06,583.0
Albania,2017-08-10,583.0
Albania,2017-09-14,551.0
Albania,2017-10-16,498.0
Albania,2017-11-23,553.0
Albania,2017-12-21,553.0
Albania,2018-01-18,553.0
Albania,2018-02-15,553.0
Albania,2018-03-15,557.0
Albania,2018-04-12,549.0
Albania,2018-05-17,549.0
Albania,2018-06-07,538.0
Albania,2018-07-01,1734.0
Albania,2018-08-16,1384.0
Albania,2018-09-20,1383.0
Albania,2018-10-25,1372.0
Albania,2018-11-29,1372.0
Albania,2018-12-20,1372.0
Albania,2019-02-07,1372.0
Albania,2019-04-04,1368.0
Albania,2019-06-14,1362.0
Albania,2019-07-25,1362.0
Albania,2019-09-19,1372.0
Albania,2019-10-24,1367.0
Albania,2019-11-28,1356.0
Albania,2019-12-19,1356.0
Albania,2020-02-20,1356.0
Albania,2020-04-09,1356.0
Albania,2020-06-11,1356.0
Albania,2020-07-16,1356.0
Albania,2020-09-17,1351.0
Albania,2020-10-22,1345.0
Albania,2020-11-26,1360.0
Albania,2020-12-10,1360.0
Albania,2021-02-18,1360.0
Albania,2021-04-07,1362.09
Albania,2021-05-27,1362.09
Albania,2021-08-12,1359.83
Albania,2021-09-16,1368.73
Albania,2021-10-21,1374.33
Albania,2021-11-19,1374.98
Albania,2021-12-23,1374.98
Albania,2022-02-10,1374.98
Albania,2022-03-31,1371.86
Albania,2022-06-23,1361.81
Albania,2022-08-25,1361.81
Albania,2022-10-06,1354.11
Albania,2022-12-22,1353.03
Albania,2023-04-06,1344.95
Albania,2023-06-29,1357.39
Albania,2023-07-20,1357.39
Albania,2023-09-21,1377.47
Albania,2023-10-26,1396.83
Albania,2023-11-30,1382.69
Albania,2023-12-21,1382.69
Albania,2024-02-15,1382.69
Albania,2024-04-04,1375.1
Albania,2024-06-20,1379.4
Albania,2024-07-18,1375.49
Albania,2024-09-19,1377.91
Algeria,1992-12-31,39.0
Algeria,1993-08-08,40.0
Algeria,1993-09-23,43.0
Algeria,1993-10-22,42.0
Algeria,1993-11-19,42.0
Algeria,1993-12-23,42.0
Algeria,1994-02-15,39.0
Algeria,1994-03-15,38.0
Algeria,1994-04-19,37.0
Algeria,1994-05-17,34.0
Algeria,1994-06-14,34.0
Algeria,1994-07-21,34.0
Algeria,1994-09-13,32.0
Algeria,1994-10-25,31.0
Algeria,1994-11-22,32.0
Algeria,1994-12-20,32.0
Algeria,1995-02-20,34.0
Algeria,1995-04-19,35.0
Algeria,1995-05-16,35.0
Algeria,1995-06-13,35.0
Algeria,1995-07-25,35.0
Algeria,1995-08-22,37.0
Algeria,1995-09-19,32.0
Algeria,1995-10-17,36.0
Algeria,1995-11-21,38.0
Algeria,1995-12-19,38.0
Algeria,1996-01-24,40.0
Algeria,1996-02-21,40.0
Algeria,1996-04-24,40.0
Algeria,1996-05-22,40.0
Algeria,1996-07-03,41.0
Algeria,1996-08-28,41.0
Algeria,1996-09-25,41.0
Algeria,1996-10-23,42.0
Algeria,1996-11-20,43.0
Algeria,1996-12-18,43.0
Algeria,1997-02-27,42.0
Algeria,1997-04-09,42.0
Algeria,1997-05-14,42.0
Algeria,1997-06-18,42.0
Algeria,1997-07-16,42.0
Algeria,1997-08-20,45.0
Algeria,1997-09-17,45.0
Algeria,1997-10-17,45.0
Algeria,1997-11-19,45.0
Algeria,1997-12-23,44.0
Algeria,1998-02-18,44.0
Algeria,1998-03-18,44.0
Algeria,1998-04-22,44.0
Algeria,1998-05-20,43.0
Algeria,1998-07-15,41.0
Algeria,1998-08-19,40.0
Algeria,1998-09-16,41.0
Algeria,1998-10-21,40.0
Algeria,1998-11-18,41.0
Algeria,1998-12-23,40.0
Algeria,1999-01-27,437.0
Algeria,1999-02-24,436.0
Algeria,1999-03-24,445.0
Algeria,1999-04-21,460.0
Algeria,1999-05-19,456.0
Algeria,1999-06-16,453.0
Algeria,1999-07-21,466.0
Algeria,1999-08-18,444.0
Algeria,1999-09-15,442.0
Algeria,1999-10-13,439.0
Algeria,1999-11-17,426.0
Algeria,1999-12-22,422.0
Algeria,2000-01-19,421.0
Algeria,2000-02-16,467.0
Algeria,2000-03-15,462.0
Algeria,2000-04-12,439.0
Algeria,2000-05-10,453.0
Algeria,2000-06-07,465.0
Algeria,2000-07-05,465.0
Algeria,2000-08-09,462.0
Algeria,2000-09-06,461.0
Algeria,2000-10-11,463.0
Algeria,2000-11-15,463.0
Algeria,2000-12-20,465.0
Algeria,2001-01-17,471.0
Algeria,2001-02-14,471.0
Algeria,2001-03-14,470.0
Algeria,2001-04-11,478.0
Algeria,2001-05-16,474.0
Algeria,2001-06-20,484.0
Algeria,2001-07-18,505.0
Algeria,2001-08-22,507.0
Algeria,2001-09-19,508.0
Algeria,2001-10-17,509.0
Algeria,2001-11-21,510.0
Algeria,2001-12-19,510.0
Algeria,2002-01-16,511.0
Algeria,2002-02-13,510.0
Algeria,2002-03-20,507.0
Algeria,2002-04-17,503.0
Algeria,2002-05-15,497.0
Algeria,2002-07-03,490.0
Algeria,2002-08-14,481.0
Algeria,2002-09-18,495.0
Algeria,2002-10-23,507.0
Algeria,2002-11-20,506.0
Algeria,2002-12-18,505.0
Algeria,2003-01-15,514.0
Algeria,2003-02-19,514.0
Algeria,2003-03-26,513.0
Algeria,2003-04-23,514.0
Algeria,2003-05-21,517.0
Algeria,2003-06-25,522.0
Algeria,2003-07-30,520.0
Algeria,2003-08-27,520.0
Algeria,2003-09-24,515.0
Algeria,2003-10-22,531.0
Algeria,2003-11-19,540.0
Algeria,2003-12-15,541.0
Algeria,2004-01-14,541.0
Algeria,2004-02-18,555.0
Algeria,2004-03-17,554.0
Algeria,2004-04-14,555.0
Algeria,2004-05-12,550.0
Algeria,2004-06-09,552.0
Algeria,2004-07-07,550.0
Algeria,2004-08-04,551.0
Algeria,2004-09-01,550.0
Algeria,2004-10-06,545.0
Algeria,2004-11-10,544.0
Algeria,2004-12-20,536.0
Algeria,2005-01-19,538.0
Algeria,2005-02-16,535.0
Algeria,2005-03-23,531.0
Algeria,2005-04-20,530.0
Algeria,2005-05-18,529.0
Algeria,2005-06-15,523.0
Algeria,2005-07-20,524.0
Algeria,2005-08-17,521.0
Algeria,2005-09-12,519.0
Algeria,2005-10-17,526.0
Algeria,2005-11-21,524.0
Algeria,2005-12-16,522.0
Algeria,2006-01-18,522.0
Algeria,2006-02-15,520.0
Algeria,2006-03-15,517.0
Algeria,2006-04-19,511.0
Algeria,2006-05-17,505.0
Algeria,2006-07-12,318.0
Algeria,2006-08-16,318.0
Algeria,2006-09-13,388.0
Algeria,2006-10-18,447.0
Algeria,2006-11-22,412.0
Algeria,2006-12-18,412.0
Algeria,2007-01-17,413.0
Algeria,2007-02-14,404.0
Algeria,2007-03-14,415.0
Algeria,2007-04-18,471.0
Algeria,2007-05-16,471.0
Algeria,2007-06-13,457.0
Algeria,2007-07-18,402.0
Algeria,2007-08-22,433.0
Algeria,2007-09-19,395.0
Algeria,2007-10-24,381.0
Algeria,2007-11-22,411.0
Algeria,2007-12-17,411.0
Algeria,2008-01-16,414.0
Algeria,2008-02-13,391.0
Algeria,2008-03-12,396.0
Algeria,2008-04-09,326.0
Algeria,2008-05-07,329.0
Algeria,2008-06-04,303.0
Algeria,2008-07-02,383.0
Algeria,2008-08-06,386.0
Algeria,2008-09-03,423.0
Algeria,2008-10-08,542.0
Algeria,2008-11-12,514.0
Algeria,2008-12-17,501.0
Algeria,2009-01-14,501.0
Algeria,2009-02-11,497.0
Algeria,2009-03-11,501.0
Algeria,2009-04-08,475.0
Algeria,2009-05-06,475.0
Algeria,2009-06-03,490.0
Algeria,2009-07-01,661.0
Algeria,2009-08-05,661.0
Algeria,2009-09-02,707.0
Algeria,2009-10-16,781.0
Algeria,2009-11-20,823.0
Algeria,2009-12-16,823.0
Algeria,2010-02-03,784.0
Algeria,2010-03-03,803.0
Algeria,2010-03-31,821.0
Algeria,2010-04-28,821.0
Algeria,2010-05-26,821.0
Algeria,2010-07-14,759.0
Algeria,2010-08-11,759.0
Algeria,2010-09-15,732.0
Algeria,2010-10-20,709.0
Algeria,2010-11-17,706.0
Algeria,2010-12-15,687.0
Algeria,2011-01-12,678.0
Algeria,2011-02-02,532.0
Algeria,2011-03-09,539.0
Algeria,2011-04-13,609.0
Algeria,2011-05-18,609.0
Algeria,2011-06-29,575.0
Algeria,2011-07-27,575.0
Algeria,2011-08-24,612.0
Algeria,2011-09-21,605.0
Algeria,2011-10-19,713.0
Algeria,2011-11-23,758.0
Algeria,2011-12-21,758.0
Algeria,2012-01-18,734.0
Algeria,2012-02-15,684.0
Algeria,2012-03-07,710.0
Algeria,2012-04-11,667.0
Algeria,2012-05-09,667.0
Algeria,2012-06-06,734.0
Algeria,2012-07-04,693.0
Algeria,2012-08-08,693.0
Algeria,2012-09-05,734.0
Algeria,2012-10-03,802.0
Algeria,2012-11-07,907.0
Algeria,2012-12-19,887.0
Algeria,2013-01-17,829.0
Algeria,2013-02-14,725.0
Algeria,2013-03-14,722.0
Algeria,2013-04-11,735.0
Algeria,2013-05-09,735.0
Algeria,2013-06-06,737.0
Algeria,2013-07-04,730.0
Algeria,2013-08-08,730.0
Algeria,2013-09-12,762.0
Algeria,2013-10-17,741.0
Algeria,2013-11-28,800.0
Algeria,2013-12-19,800.0
Algeria,2014-01-16,792.0
Algeria,2014-02-13,819.0
Algeria,2014-03-13,819.0
Algeria,2014-04-10,795.0
Algeria,2014-05-08,795.0
Algeria,2014-06-05,858.0
Algeria,2014-07-17,872.0
Algeria,2014-08-14,880.0
Algeria,2014-09-18,926.0
Algeria,2014-10-23,989.0
Algeria,2014-11-27,948.0
Algeria,2014-12-18,948.0
Algeria,2015-01-08,948.0
Algeria,2015-02-12,981.0
Algeria,2015-03-12,986.0
Algeria,2015-04-09,917.0
Algeria,2015-05-07,917.0
Algeria,2015-06-04,941.0
Algeria,2015-07-09,941.0
Algeria,2015-08-06,941.0
Algeria,2015-09-03,955.0
Algeria,2015-10-01,927.0
Algeria,2015-11-05,872.0
Algeria,2015-12-03,845.0
Algeria,2016-01-07,845.0
Algeria,2016-02-04,746.0
Algeria,2016-03-03,743.0
Algeria,2016-04-07,771.0
Algeria,2016-05-05,771.0
Algeria,2016-06-02,786.0
Algeria,2016-07-14,781.0
Algeria,2016-08-11,781.0
Algeria,2016-09-15,749.0
Algeria,2016-10-20,741.0
Algeria,2016-11-24,692.0
Algeria,2016-12-22,692.0
Algeria,2017-01-12,687.0
Algeria,2017-02-09,644.0
Algeria,2017-03-09,645.0
Algeria,2017-04-06,628.0
Algeria,2017-05-04,628.0
Algeria,2017-06-01,636.0
Algeria,2017-07-06,677.0
Algeria,2017-08-10,677.0
Algeria,2017-09-14,564.0
Algeria,2017-10-16,540.0
Algeria,2017-11-23,537.0
Algeria,2017-12-21,588.0
Algeria,2018-01-18,585.0
Algeria,2018-02-15,552.0
Algeria,2018-03-15,553.0
Algeria,2018-04-12,516.0
Algeria,2018-05-17,499.0
Algeria,2018-06-07,474.0
Algeria,2018-07-01,1641.0
Algeria,2018-08-16,1351.0
Algeria,2018-09-20,1343.0
Algeria,2018-10-25,1339.0
Algeria,2018-11-29,1347.0
