team,shirt_number,player,position,birth_date,age,club,club_country,club_rating,player_rating,source
Austria,22,Alexander Prass,MF,2001-05-26,25,TSG Hoffenheim (GER),GER,81,85,FIFA SquadLists-English.pdf published 2026-06-03
Austria,23,Marco Friedl,DF,1998-03-16,28,SV Werder Bremen (GER),GER,81,84,FIFA SquadLists-English.pdf published 2026-06-03
Austria,24,Paul Wanner,MF,2005-12-23,20,PSV Eindhoven (NED),NED,82,82,FIFA SquadLists-English.pdf published 2026-06-03
Austria,25,Michael Svoboda,DF,1998-10-15,27,Venezia FC (ITA),ITA,82,85,FIFA SquadLists-English.pdf published 2026-06-03
Austria,26,Alessandro Schoepf,MF,1994-02-07,32,Wolfsberger AC (AUT),AUT,70,72,FIFA SquadLists-English.pdf published 2026-06-03
Belgium,1,Thibaut Courtois,GK,1992-05-11,34,Real Madrid C. F. (ESP),ESP,94,95,FIFA SquadLists-English.pdf published 2026-06-03
Belgium,2,Zeno Debast,DF,2003-10-24,22,Sporting CP (POR),POR,83,83,FIFA SquadLists-English.pdf published 2026-06-03
Belgium,3,Arthur Theate,DF,2000-05-25,26,Eintracht Frankfurt (GER),GER,81,84,FIFA SquadLists-English.pdf published 2026-06-03
Belgium,4,Brandon Mechele,DF,1993-01-28,33,Club Brugge (BEL),BEL,74,75,FIFA SquadLists-English.pdf published 2026-06-03
Belgium,5,Cuyper de,DF,2000-12-22,25,Brighton & Hove Albion FC (ENG),ENG,82,85,FIFA SquadLists-English.pdf published 2026-06-03
Belgium,6,Axel Witsel,MF,1989-01-12,37,Girona FC (ESP),ESP,83,82,FIFA SquadLists-English.pdf published 2026-06-03
Belgium,7,Bruyne de,MF,1991-06-28,34,SSC Napoli (ITA),ITA,86,88,FIFA SquadLists-English.pdf published 2026-06-03
Belgium,8,Youri Tielemans,MF,1997-05-07,29,Aston Villa FC (ENG),ENG,84,88,FIFA SquadLists-English.pdf published 2026-06-03
Belgium,9,Romelu Lukaku,FW,1993-05-13,33,SSC Napoli (ITA),ITA,86,88,FIFA SquadLists-English.pdf published 2026-06-03
Belgium,10,Leandro Trossard,FW,1994-12-04,31,Arsenal FC (ENG),ENG,90,92,FIFA SquadLists-English.pdf published 2026-06-03
Belgium,11,Jeremy Doku,FW,2002-05-27,24,Manchester City FC (ENG),ENG,94,95,FIFA SquadLists-English.pdf published 2026-06-03
Belgium,12,Senne Lammens,GK,2002-07-07,23,Manchester United FC (ENG),ENG,84,87,FIFA SquadLists-English.pdf published 2026-06-03
Belgium,13,Mike Penders,GK,2005-07-31,20,RC Strasbourg (FRA),FRA,79,78,FIFA SquadLists-English.pdf published 2026-06-03
Belgium,14,Dodi Lukebakio,FW,1997-09-24,28,SL Benca (POR),POR,77,81,FIFA SquadLists-English.pdf published 2026-06-03
Belgium,15,Thomas Meunier,DF,1991-09-12,34,Lille OSC (FRA),FRA,80,81,FIFA SquadLists-English.pdf published 2026-06-03
Belgium,16,Winter de,DF,2002-06-12,23,AC Milan (ITA),ITA,87,90,FIFA SquadLists-English.pdf published 2026-06-03
Belgium,17,Ketelaere de,FW,2001-03-10,25,Atalanta Bergamo (ITA),ITA,81,85,FIFA SquadLists-English.pdf published 2026-06-03
Belgium,18,Joaquin Seys,DF,2005-03-28,21,Club Brugge (BEL),BEL,74,74,FIFA SquadLists-English.pdf published 2026-06-03
Belgium,19,Diego Moreira,MF,2004-08-06,21,RC Strasbourg (FRA),FRA,79,80,FIFA SquadLists-English.pdf published 2026-06-03
Belgium,20,Hans Vanaken,MF,1992-08-24,33,Club Brugge (BEL),BEL,74,76,FIFA SquadLists-English.pdf published 2026-06-03
Belgium,21,Timothy Castagne,DF,1995-12-05,30,Fulham FC (ENG),ENG,84,87,FIFA SquadLists-English.pdf published 2026-06-03
Belgium,22,Alexis Saelemaekers,MF,1999-06-27,26,AC Milan (ITA),ITA,87,91,FIFA SquadLists-English.pdf published 2026-06-03
Belgium,23,Nicolas Raskin,MF,2001-02-23,25,Rangers FC (SCO),SCO,72,76,FIFA SquadLists-English.pdf published 2026-06-03
Belgium,24,Amadou Onana,MF,2001-08-16,24,Aston Villa FC (ENG),ENG,84,88,FIFA SquadLists-English.pdf published 2026-06-03
Belgium,25,Nathan Ngoy,DF,2003-06-10,23,Lille OSC (FRA),FRA,80,83,FIFA SquadLists-English.pdf published 2026-06-03
Belgium,26,Matias Fernandez-Pardo,FW,2005-02-03,21,Lille OSC (FRA),FRA,80,81,FIFA SquadLists-English.pdf published 2026-06-03
Bosnia and Herzegovina,1,Nikola Vasilj,GK,1995-12-02,30,FC St. Pauli (GER),GER,82,85,FIFA SquadLists-English.pdf published 2026-06-03
Bosnia and Herzegovina,2,Nihad Mujakic,DF,1998-04-15,28,Gaziantep FK (TUR),TUR,73,76,FIFA SquadLists-English.pdf published 2026-06-03
Bosnia and Herzegovina,3,Dennis Hadzikadunic,DF,1998-07-09,27,UC Sampdoria (ITA),ITA,81,84,FIFA SquadLists-English.pdf published 2026-06-03
Bosnia and Herzegovina,4,Tarik Muharemovic,DF,2003-02-28,23,US Sassuolo (ITA),ITA,81,84,FIFA SquadLists-English.pdf published 2026-06-03
Bosnia and Herzegovina,5,Sead Kolasinac,DF,1993-06-20,32,Atalanta Bergamo (ITA),ITA,81,82,FIFA SquadLists-English.pdf published 2026-06-03
Bosnia and Herzegovina,6,Benjamin Tahirovic,MF,2003-03-03,23,Brøndby IF (DEN),DEN,70,74,FIFA SquadLists-English.pdf published 2026-06-03
Bosnia and Herzegovina,7,Amar Dedic,DF,2002-08-18,23,SL Benca (POR),POR,77,80,FIFA SquadLists-English.pdf published 2026-06-03
Bosnia and Herzegovina,8,Armin Gigovic,MF,2002-04-06,24,BSC Young Boys (SUI),SUI,71,75,FIFA SquadLists-English.pdf published 2026-06-03
Bosnia and Herzegovina,9,Samed Bazdar,FW,2004-01-31,22,Jagiellonia Bia ł ystok (POL),POL,65,66,FIFA SquadLists-English.pdf published 2026-06-03
Bosnia and Herzegovina,10,Ermedin Demirovic,FW,1998-03-25,28,VfB Stuttgart (GER),GER,81,85,FIFA SquadLists-English.pdf published 2026-06-03
Bosnia and Herzegovina,11,Edin Dzeko,FW,1986-03-17,40,FC Schalke 04 (GER),GER,82,81,FIFA SquadLists-English.pdf published 2026-06-03
Bosnia and Herzegovina,12,Mladen Jurkas,GK,2007-10-07,18,FK Borac Banja Luka (BIH),BIH,65,64,FIFA SquadLists-English.pdf published 2026-06-03
Bosnia and Herzegovina,13,Ivan Basic,MF,2002-04-30,24,FC Astana (KAZ),KAZ,66,70,FIFA SquadLists-English.pdf published 2026-06-03
Bosnia and Herzegovina,14,Ivan Sunjic,MF,1996-10-09,29,Pafos FC (CYP),CYP,66,70,FIFA SquadLists-English.pdf published 2026-06-03
Bosnia and Herzegovina,15,Amar Memic,MF,2001-01-20,25,FC Viktoria Plze n (CZE),CZE,70,74,FIFA SquadLists-English.pdf published 2026-06-03
Bosnia and Herzegovina,16,Amir Hadziahmetovic,MF,1997-03-08,29,Hull City FC (ENG),ENG,84,88,FIFA SquadLists-English.pdf published 2026-06-03
Bosnia and Herzegovina,17,Dzenis Burnic,MF,1998-05-22,28,Karlsruher SC (GER),GER,82,86,FIFA SquadLists-English.pdf published 2026-06-03
Bosnia and Herzegovina,18,Nikola Katic,DF,1996-10-10,29,FC Schalke 04 (GER),GER,82,85,FIFA SquadLists-English.pdf published 2026-06-03
Bosnia and Herzegovina,19,Kerim Alajbegovic,FW,2007-09-21,18,FC Red Bull Salzburg (AUT),AUT,71,71,FIFA SquadLists-English.pdf published 2026-06-03
Bosnia and Herzegovina,20,Esmir Bajraktarevic,FW,2005-03-10,21,PSV Eindhoven (NED),NED,82,83,FIFA SquadLists-English.pdf published 2026-06-03
Bosnia and Herzegovina,21,Stjepan Radeljic,DF,1997-09-05,28,HNK Rijeka (CRO),CRO,65,68,FIFA SquadLists-English.pdf published 2026-06-03
Bosnia and Herzegovina,22,Martin Zlomislic,GK,1998-08-16,27,HNK Rijeka (CRO),CRO,65,68,FIFA SquadLists-English.pdf published 2026-06-03
Bosnia and Herzegovina,23,Haris Tabakovic,FW,1994-06-20,31,Borussia Monchengladbach (GER),GER,81,83,FIFA SquadLists-English.pdf published 2026-06-03
Bosnia and Herzegovina,24,Nidal Celik,DF,2006-07-17,19,RC Lens (FRA),FRA,79,78,FIFA SquadLists-English.pdf published 2026-06-03
Bosnia and Herzegovina,25,Jovo Lukic,FW,1998-11-28,27,Universitatea Cluj (ROU),ROU,65,69,FIFA SquadLists-English.pdf published 2026-06-03
Bosnia and Herzegovina,26,Ermin Mahmic,MF,2005-03-14,21,FC Slovan Liberec (CZE),CZE,70,71,FIFA SquadLists-English.pdf published 2026-06-03
Brazil,1,Alisson Alisson,GK,1992-10-02,33,Liverpool FC (ENG),ENG,91,92,FIFA SquadLists-English.pdf published 2026-06-03
Brazil,2,Wesley Wesley,DF,2003-09-06,22,AS Roma (ITA),ITA,81,81,FIFA SquadLists-English.pdf published 2026-06-03
Brazil,3,Magalhaes Gabriel,DF,1997-12-19,28,Arsenal FC (ENG),ENG,90,93,FIFA SquadLists-English.pdf published 2026-06-03
Brazil,4,Marquinhosmarcos Aoas Correa Marqui,DF,1994-05-14,32,Paris Saint-Germain (FRA),FRA,92,93,FIFA SquadLists-English.pdf published 2026-06-03
Brazil,5,Carlos Casemiro,MF,1992-02-23,34,Manchester United FC (ENG),ENG,84,86,FIFA SquadLists-English.pdf published 2026-06-03
Brazil,6,Sandroalex Alex,DF,1991-01-26,35,CR Flamengo (BRA),BRA,76,76,FIFA SquadLists-English.pdf published 2026-06-03
Brazil,7,Juniorvinicius Vinicius,FW,2000-07-12,25,Real Madrid C. F. (ESP),ESP,94,95,FIFA SquadLists-English.pdf published 2026-06-03
Brazil,8,Guimaraes Bruno,MF,1997-11-16,28,Newcastle United FC (ENG),ENG,84,88,FIFA SquadLists-English.pdf published 2026-06-03
Brazil,9,Cunha Matheus,FW,1999-05-27,27,Manchester United FC (ENG),ENG,84,88,FIFA SquadLists-English.pdf published 2026-06-03
Brazil,10,Jr Neymar,FW,1992-02-05,34,Santos FC (BRA),BRA,77,79,FIFA SquadLists-English.pdf published 2026-06-03
Brazil,11,Raphael Raphinha,FW,1996-12-14,29,FC Barcelona (ESP),ESP,93,95,FIFA SquadLists-English.pdf published 2026-06-03
Brazil,12,Weverton Weverton,GK,1987-12-13,38,Gremio FBPA (BRA),BRA,76,74,FIFA SquadLists-English.pdf published 2026-06-03
Brazil,13,Danilo Danilo,DF,1991-07-15,34,CR Flamengo (BRA),BRA,76,77,FIFA SquadLists-English.pdf published 2026-06-03
Brazil,14,Gleison Bremer,DF,1997-03-18,29,Juventus FC (ITA),ITA,87,90,FIFA SquadLists-English.pdf published 2026-06-03
Brazil,15,Pereiraleonardo Leo,DF,1996-01-31,30,CR Flamengo (BRA),BRA,76,79,FIFA SquadLists-English.pdf published 2026-06-03
Brazil,16,Santos Douglas,DF,1994-03-22,32,FC Zenit St. Petersburg (RUS),RUS,66,67,FIFA SquadLists-English.pdf published 2026-06-03
Brazil,17,Fabio Fabinho,MF,1993-10-23,32,Al Ittihad (KSA),KSA,71,73,FIFA SquadLists-English.pdf published 2026-06-03
Brazil,18,Santos Danilo,MF,2001-04-29,25,Botafogo (BRA),BRA,76,80,FIFA SquadLists-English.pdf published 2026-06-03
Brazil,19,Endrick Endrick,FW,2006-07-21,19,Olympique Lyonnais (FRA),FRA,79,79,FIFA SquadLists-English.pdf published 2026-06-03
Brazil,20,Paqueta Lucas,MF,1997-08-27,28,CR Flamengo (BRA),BRA,76,80,FIFA SquadLists-English.pdf published 2026-06-03
Brazil,21,Henriqueluiz Luiz,FW,2001-01-02,25,FC Zenit St. Petersburg (RUS),RUS,66,70,FIFA SquadLists-English.pdf published 2026-06-03
Brazil,22,Martinelligabriel Gabriel,FW,2001-06-18,24,Arsenal FC (ENG),ENG,90,94,FIFA SquadLists-English.pdf published 2026-06-03
Brazil,23,Ederson Ederson,GK,1993-08-17,32,Fenerbahce SK (TUR),TUR,73,74,FIFA SquadLists-English.pdf published 2026-06-03
Brazil,24,Ibanezroger Roger,DF,1998-11-23,27,Al Ahli FC (KSA),KSA,72,75,FIFA SquadLists-English.pdf published 2026-06-03
Brazil,25,Thiago Igor,FW,2001-06-26,24,Brentford FC (ENG),ENG,84,88,FIFA SquadLists-English.pdf published 2026-06-03
Brazil,26,Rayan Rayan,FW,2006-08-03,19,AFC Bournemouth (ENG),ENG,84,84,FIFA SquadLists-English.pdf published 2026-06-03
Cabo Verde,1,Josimar Vozinha,GK,1986-06-03,40,GD Chaves (POR),POR,77,75,FIFA SquadLists-English.pdf published 2026-06-03
Cabo Verde,2,Ianique Stopira,DF,1988-05-20,38,SCU Torreense (POR),POR,78,76,FIFA SquadLists-English.pdf published 2026-06-03
Cabo Verde,3,Borgesedilson Diney,DF,1995-01-17,31,Al Bataeh Club (UAE),UAE,66,67,FIFA SquadLists-English.pdf published 2026-06-03
Cabo Verde,4,Lopes Pico,DF,1992-06-17,33,Shamrock Rovers FC (IRL),IRL,66,67,FIFA SquadLists-English.pdf published 2026-06-03
Cabo Verde,5,Costa Logan,DF,2001-04-01,25,Villarreal CF (ESP),ESP,83,86,FIFA SquadLists-English.pdf published 2026-06-03
Cabo Verde,6,Pina Kevin,MF,1997-01-27,29,FC Krasnodar (RUS),RUS,66,70,FIFA SquadLists-English.pdf published 2026-06-03
